identifier	name	url	n_genes	genes
R-HSA-1799339	SRP-dependent cotranslational protein targeting to membrane	http://identifiers.org/reactome/R-HSA-1799339	115	1650|2197|3921|4736|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6166|6167|6168|6169|6170|6171|6173|6175|6176|6181|6184|6185|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|6726|6727|6728|6729|6730|6731|6734|6745|6746|6747|6748|7311|9045|9349|9789|10952|11224|23471|23478|23480|23521|25873|28972|29927|51065|51121|55176|58477|60559|90701|116832|140032|140801|200916|254948
R-HSA-180024	DARPP-32 events	http://identifiers.org/reactome/R-HSA-180024	24	801|1020|5141|5142|5143|5144|5499|5515|5516|5518|5519|5528|5530|5532|5533|5534|5566|5567|5568|5573|5575|5576|5577|84152
R-HSA-180292	GAB1 signalosome	http://identifiers.org/reactome/R-HSA-180292	17	374|685|1445|1839|1950|1956|2069|2549|2885|5290|5295|5781|5829|6714|7039|55824|255324
R-HSA-180336	SHC1 events in EGFR signaling	http://identifiers.org/reactome/R-HSA-180336	14	374|685|1839|1950|1956|2069|2885|3265|3845|4893|6464|6654|7039|255324
R-HSA-180534	Vpu mediated degradation of CD4	http://identifiers.org/reactome/R-HSA-180534	52	920|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|7979|8945|9491|9861|10197|10213|23198|122706|143471
R-HSA-180585	Vif-mediated degradation of APOBEC3G	http://identifiers.org/reactome/R-HSA-180585	54	5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6921|6923|7311|7314|7316|7979|8065|9491|9861|9978|10197|10213|23198|60489|122706|143471
R-HSA-180689	APOBEC3G mediated resistance to HIV-1 infection	http://identifiers.org/reactome/R-HSA-180689	5	3159|5478|8815|11168|60489
R-HSA-180746	Nuclear import of Rev protein	http://identifiers.org/reactome/R-HSA-180746	34	1104|3837|4869|4927|4928|5901|5903|6396|7175|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-180897	Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization	http://identifiers.org/reactome/R-HSA-180897	3	291|292|293
R-HSA-180910	Vpr-mediated nuclear import of PICs	http://identifiers.org/reactome/R-HSA-180910	34	3159|3836|4927|4928|5903|6396|7175|8021|8086|8480|8815|9631|9688|9818|9883|9972|10762|11097|11168|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-1810476	RIP-mediated NFkB activation via ZBP1	http://identifiers.org/reactome/R-HSA-1810476	17	1147|1660|3551|4615|4790|4791|4792|4793|5970|7098|8517|8737|11035|28511|28512|81030|148022
R-HSA-181429	Serotonin Neurotransmitter Release Cycle	http://identifiers.org/reactome/R-HSA-181429	18	5864|6571|6616|6804|6812|6844|6853|6854|6857|8224|8497|8499|8500|8541|9256|10497|10815|22999
R-HSA-181430	Norepinephrine Neurotransmitter Release Cycle	http://identifiers.org/reactome/R-HSA-181430	18	4128|5864|6571|6580|6582|6616|6804|6812|6844|6857|8497|8499|8500|8541|9256|10497|10815|22999
R-HSA-182218	Nef Mediated CD8 Down-regulation	http://identifiers.org/reactome/R-HSA-182218	7	160|161|163|926|1173|1175|51606
R-HSA-182971	EGFR downregulation	http://identifiers.org/reactome/R-HSA-182971	31	374|685|867|998|1839|1950|1956|2060|2069|2885|5774|5782|5796|6233|6455|6456|6457|7039|7311|7314|7316|8027|8874|9146|10252|10253|10254|29924|30011|58513|255324
R-HSA-1834941	STING mediated induction of host immune responses	http://identifiers.org/reactome/R-HSA-1834941	4	3428|6737|51428|115004
R-HSA-1834949	Cytosolic sensors of pathogen-associated DNA	http://identifiers.org/reactome/R-HSA-1834949	22	661|2547|4361|5434|5435|5437|5440|5441|5591|7520|9533|10621|10622|10623|11128|27297|51082|51728|55703|55718|84265|171568
R-HSA-1839117	Signaling by cytosolic FGFR1 fusion mutants	http://identifiers.org/reactome/R-HSA-1839117	17	613|1523|2885|5290|5295|6772|6774|6776|6777|7750|8805|9208|9846|11052|11064|26127|399687
R-HSA-1839120	Signaling by FGFR1 amplification mutants	http://identifiers.org/reactome/R-HSA-1839120	1	2260
R-HSA-1839122	Signaling by activated point mutants of FGFR1	http://identifiers.org/reactome/R-HSA-1839122	11	2246|2247|2249|2250|2251|2253|2254|2260|8074|8822|26281
R-HSA-1839128	FGFR4 mutant receptor activation	http://identifiers.org/reactome/R-HSA-1839128	1	2264
R-HSA-1839130	Signaling by activated point mutants of FGFR3	http://identifiers.org/reactome/R-HSA-1839130	12	2246|2247|2249|2250|2253|2254|2261|8074|8817|8822|8823|26281
R-HSA-1855167	Synthesis of pyrophosphates in the cytosol	http://identifiers.org/reactome/R-HSA-1855167	10	3705|9677|9807|11163|11165|23262|55190|64768|117283|170685
R-HSA-1855183	Synthesis of IP2, IP, and Ins in the cytosol	http://identifiers.org/reactome/R-HSA-1855183	14	3612|3613|3628|3631|3632|3633|4952|8821|8867|9108|27124|51477|55586|66036
R-HSA-1855191	Synthesis of IPs in the nucleus	http://identifiers.org/reactome/R-HSA-1855191	4	9807|51447|64768|253430
R-HSA-1855204	Synthesis of IP3 and IP4 in the cytosol	http://identifiers.org/reactome/R-HSA-1855204	26	801|3633|3635|3636|3705|3706|3707|4952|5330|5331|5332|5333|5335|5336|5728|8867|9651|23007|23236|27124|51196|80271|84812|89869|113026|122618
R-HSA-1855231	Synthesis of IPs in the ER lumen	http://identifiers.org/reactome/R-HSA-1855231	1	9562
R-HSA-186763	Downstream signal transduction	http://identifiers.org/reactome/R-HSA-186763	29	1398|1399|2885|2886|2889|3265|3845|4690|4893|5154|5155|5156|5159|5290|5291|5295|5296|5335|5781|5921|6654|6714|6772|6774|6776|6777|6778|8440|9564
R-HSA-186797	Signaling by PDGF	http://identifiers.org/reactome/R-HSA-186797	28	1282|1284|1285|1286|1287|1291|1292|1293|1297|1298|1299|5045|5154|5155|5156|5159|5327|5340|5782|6696|7057|7058|7059|7060|56034|80310|131873|256076
R-HSA-187024	NGF-independant TRKA activation	http://identifiers.org/reactome/R-HSA-187024	5	116|117|135|4914|4915
R-HSA-187042	TRKA activation by NGF	http://identifiers.org/reactome/R-HSA-187042	2	4803|4914
R-HSA-187577	SCF(Skp2)-mediated degradation of p27/p21	http://identifiers.org/reactome/R-HSA-187577	60	595|890|898|1017|1019|1026|1027|1163|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5753|6233|6500|6502|7311|7314|7316|7979|8454|8900|9134|9491|9861|10197|10213
R-HSA-187706	Signalling to p38 via RIT and RIN	http://identifiers.org/reactome/R-HSA-187706	5	673|4803|4914|6014|6016
R-HSA-189085	Digestion of dietary carbohydrate	http://identifiers.org/reactome/R-HSA-189085	11	276|277|278|279|280|1118|3938|6476|8972|11181|27159
R-HSA-189200	Cellular hexose transport	http://identifiers.org/reactome/R-HSA-189200	21	6513|6514|6515|6517|6523|6524|6527|11182|26291|29988|55974|56606|66035|81031|85414|91749|125206|144195|154091|155184|200010
R-HSA-189451	Heme biosynthesis	http://identifiers.org/reactome/R-HSA-189451	11	210|211|212|1352|1355|1371|2235|3145|5498|7389|7390
R-HSA-189483	Heme degradation	http://identifiers.org/reactome/R-HSA-189483	5	644|645|3162|3163|54657
R-HSA-190322	FGFR4 ligand binding and activation	http://identifiers.org/reactome/R-HSA-190322	13	2246|2247|2249|2251|2253|2254|2264|8074|8817|8822|8823|9965|26281
R-HSA-190370	FGFR1b ligand binding and activation	http://identifiers.org/reactome/R-HSA-190370	6	2246|2247|2248|2255|2260|27006
R-HSA-190371	FGFR3b ligand binding and activation	http://identifiers.org/reactome/R-HSA-190371	7	2246|2253|2254|2261|8817|8822|26281
R-HSA-190372	FGFR3c ligand binding and activation	http://identifiers.org/reactome/R-HSA-190372	13	2246|2247|2249|2250|2253|2254|2261|2591|8074|8817|8822|8823|26281
R-HSA-190373	FGFR1c ligand binding and activation	http://identifiers.org/reactome/R-HSA-190373	12	2246|2247|2249|2250|2251|2253|2254|2260|3730|8074|8822|26281
R-HSA-190374	FGFR1c and Klotho ligand binding and activation	http://identifiers.org/reactome/R-HSA-190374	3	2260|8074|9365
R-HSA-190375	FGFR2c ligand binding and activation	http://identifiers.org/reactome/R-HSA-190375	13	2246|2247|2249|2250|2251|2253|2254|2263|8074|8817|8822|8823|26281
R-HSA-190377	FGFR2b ligand binding and activation	http://identifiers.org/reactome/R-HSA-190377	10	2246|2247|2248|2252|2255|2263|9982|27006|83888|143282
R-HSA-190704	Oligomerization of connexins into connexons	http://identifiers.org/reactome/R-HSA-190704	3	2697|2705|2706
R-HSA-190840	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	http://identifiers.org/reactome/R-HSA-190840	1	2697
R-HSA-190861	Gap junction assembly	http://identifiers.org/reactome/R-HSA-190861	19	2697|2700|2701|2702|2703|2705|2706|2707|2709|10052|10804|57165|57369|81025|84694|125111|127534|219770|375519
R-HSA-190872	Transport of connexons to the plasma membrane	http://identifiers.org/reactome/R-HSA-190872	1	2706
R-HSA-190873	Gap junction degradation	http://identifiers.org/reactome/R-HSA-190873	10	1173|1211|1212|1213|1601|1759|1785|2697|4646|8218
R-HSA-1912399	Pre-NOTCH Processing in the Endoplasmic Reticulum	http://identifiers.org/reactome/R-HSA-1912399	6	4851|4853|4854|4855|23509|56983
R-HSA-1912408	Pre-NOTCH Transcription and Translation	http://identifiers.org/reactome/R-HSA-1912408	33	595|861|1387|1869|1871|1999|2033|2648|3516|3725|4343|4851|4853|4854|4855|5584|7027|7029|7157|8850|9794|10046|22938|23112|26523|27161|27327|51548|55534|57690|84441|192669|192670
R-HSA-1912420	Pre-NOTCH Processing in Golgi	http://identifiers.org/reactome/R-HSA-1912420	18	487|488|489|2683|3955|4242|4851|4853|4854|4855|5045|5870|5986|6400|6484|6487|10402|10959
R-HSA-191273	Cholesterol biosynthesis	http://identifiers.org/reactome/R-HSA-191273	21	39|1595|2222|2224|3156|3157|3422|3930|4047|4597|4598|6307|6713|7108|9453|10654|50814|51478|64801|91734|403313
R-HSA-191650	Regulation of gap junction activity	http://identifiers.org/reactome/R-HSA-191650	3	2697|6714|7082
R-HSA-191859	snRNP Assembly	http://identifiers.org/reactome/R-HSA-191859	54	1207|4686|4927|4928|5903|6396|6606|6607|6628|6632|6633|6634|6635|6636|6637|7175|8021|8086|8480|8487|9631|9688|9818|9883|9972|10073|10419|10762|11097|11218|22916|23165|23225|23279|23511|23636|25929|50628|51808|53371|54960|55706|55746|57122|79023|79084|79760|79833|79902|81929|96764|129401|348995|100101267
R-HSA-192105	Synthesis of bile acids and bile salts	http://identifiers.org/reactome/R-HSA-192105	14	1581|5007|6256|8648|9023|9420|9885|9971|10499|26031|114876|114880|114881|114883
R-HSA-192456	Digestion of dietary lipid	http://identifiers.org/reactome/R-HSA-192456	7	1056|1208|5406|5407|5408|8513|119548
R-HSA-192823	Viral mRNA Translation	http://identifiers.org/reactome/R-HSA-192823	92	2197|2926|3921|4736|5611|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6166|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|9045|9349|11224|23521|25873|51065|51121|116832|140032|140801|200916|254948
R-HSA-192905	vRNP Assembly	http://identifiers.org/reactome/R-HSA-192905	2	3320|3843
R-HSA-193048	Androgen biosynthesis	http://identifiers.org/reactome/R-HSA-193048	11	1081|1586|3283|3284|3293|3972|5443|6715|6716|51144|79644
R-HSA-193144	Estrogen biosynthesis	http://identifiers.org/reactome/R-HSA-193144	6	1588|3292|3294|51170|51171|441282
R-HSA-193368	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol	http://identifiers.org/reactome/R-HSA-193368	24	570|1109|1581|1582|1593|1645|1646|3295|5740|6256|6342|6718|8309|8644|8647|8648|9420|9971|10005|10499|10998|11001|23600|80270
R-HSA-193634	Axonal growth inhibition (RHOA activation)	http://identifiers.org/reactome/R-HSA-193634	8	387|396|4099|4168|4804|4974|57142|84894
R-HSA-193648	NRAGE signals death through JNK	http://identifiers.org/reactome/R-HSA-193648	59	29|572|1894|2245|4168|4803|4804|5599|5879|5924|6453|6654|6655|7074|7204|7409|7410|7984|8874|8997|9138|9181|9459|9500|9639|9826|9828|10018|10276|10451|10672|11214|22899|23229|23263|23365|23370|25791|26084|26230|26574|27237|50649|50650|54848|55160|55701|57449|57580|64857|84033|84904|89846|121512|128272|221472|389337|445328|100271715
R-HSA-193670	p75NTR negatively regulates cell cycle via SC1	http://identifiers.org/reactome/R-HSA-193670	6	3065|3066|4803|4804|8841|11108
R-HSA-193681	Ceramide signalling	http://identifiers.org/reactome/R-HSA-193681	3	4803|4804|6610
R-HSA-193692	Regulated proteolysis of p75NTR	http://identifiers.org/reactome/R-HSA-193692	11	4790|4804|5663|5664|5970|6868|7189|23385|51107|55851|83464
R-HSA-193775	Synthesis of bile acids and bile salts via 24-hydroxycholesterol	http://identifiers.org/reactome/R-HSA-193775	14	1109|1582|1593|1645|1646|5740|6718|8644|10858|10998|11001|23600|51302|80270
R-HSA-193807	Synthesis of bile acids and bile salts via 27-hydroxycholesterol	http://identifiers.org/reactome/R-HSA-193807	15	1109|1581|1582|1593|1645|1646|5740|6256|6718|8644|8648|9420|9971|10499|80270
R-HSA-193993	Mineralocorticoid biosynthesis	http://identifiers.org/reactome/R-HSA-193993	6	1081|1585|1589|3283|3284|3972
R-HSA-194002	Glucocorticoid biosynthesis	http://identifiers.org/reactome/R-HSA-194002	9	1584|1585|1586|1589|3283|3284|3290|3291|5443
R-HSA-194306	Neurophilin interactions with VEGF and VEGFR	http://identifiers.org/reactome/R-HSA-194306	4	2321|3791|8828|8829
R-HSA-194313	VEGF ligand-receptor interactions	http://identifiers.org/reactome/R-HSA-194313	5	2277|5228|7422|7423|7424
R-HSA-194840	Rho GTPase cycle	http://identifiers.org/reactome/R-HSA-194840	140	2|29|387|388|389|391|392|393|394|395|396|397|398|399|613|998|1123|1124|1894|2245|2664|2665|2909|3633|4168|4649|4650|4952|4983|5296|5879|5880|5881|5924|6453|6654|6655|7074|7204|7409|7410|7984|8874|8997|9138|9181|9322|9411|9459|9639|9743|9754|9824|9826|9828|9886|9901|9912|9938|10144|10276|10395|10451|10672|10928|11214|22899|23092|23221|23229|23263|23365|23370|23380|23433|23526|23779|25791|26084|26230|27237|29127|29984|50649|50650|51291|51306|54509|54848|55114|55160|55288|55701|55789|55843|57381|57449|57514|57522|57569|57580|57584|57636|58480|58504|64333|64411|64857|79658|79822|80728|83478|84033|84144|84904|84986|85360|89839|89846|89941|90627|91614|93663|94134|115703|116984|116985|117289|121512|128272|143872|158763|171177|201176|221472|257106|343578|389337|445328|100271715
R-HSA-195253	Degradation of beta-catenin by the destruction complex	http://identifiers.org/reactome/R-HSA-195253	68	324|1452|1499|2932|5515|5516|5518|5519|5525|5526|5527|5528|5529|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|7979|8312|8454|8945|9491|9861|9978|10197|10213|23198|122706|139285|143471
R-HSA-195399	VEGF binds to VEGFR leading to receptor dimerization	http://identifiers.org/reactome/R-HSA-195399	8	2277|2321|2324|3791|5228|7422|7423|7424
R-HSA-196025	Formation of annular gap junctions	http://identifiers.org/reactome/R-HSA-196025	9	1173|1211|1212|1213|1601|1759|1785|2697|8218
R-HSA-196108	Pregnenolone biosynthesis	http://identifiers.org/reactome/R-HSA-196108	12	231|706|1583|2230|2232|6770|9256|10948|83930|112812|134429|147323
R-HSA-196299	Beta-catenin phosphorylation cascade	http://identifiers.org/reactome/R-HSA-196299	17	324|1452|1499|2932|5515|5516|5518|5519|5525|5526|5527|5528|5529|8312|10023|23401|139285
R-HSA-1963640	GRB2 events in ERBB2 signaling	http://identifiers.org/reactome/R-HSA-1963640	16	685|1839|1950|1956|2064|2066|2069|2885|3084|3265|3845|4893|6654|9542|10718|145957
R-HSA-1963642	PI3K events in ERBB2 signaling	http://identifiers.org/reactome/R-HSA-1963642	16	685|1839|1950|1956|2064|2065|2066|2069|2549|2885|3084|5290|5295|9542|10718|145957
R-HSA-196741	Cobalamin (Cbl, vitamin B12) transport and metabolism	http://identifiers.org/reactome/R-HSA-196741	21	1504|2694|4363|4548|4552|4594|5644|5646|5826|6947|6948|8029|11330|25974|27249|51293|55788|81693|166785|326625|440387
R-HSA-196757	Metabolism of folate and pterines	http://identifiers.org/reactome/R-HSA-196757	17	1719|2350|2356|4522|4524|6470|6472|6573|10588|10797|10840|25902|81034|113235|160428|200895|441024
R-HSA-196780	Biotin transport and metabolism	http://identifiers.org/reactome/R-HSA-196780	11	31|32|686|3141|5091|5095|5096|8884|51248|56922|64087
R-HSA-196783	Coenzyme A biosynthesis	http://identifiers.org/reactome/R-HSA-196783	8	8034|53354|55229|60490|79646|79717|80025|80347
R-HSA-196791	Vitamin D (calciferol) metabolism	http://identifiers.org/reactome/R-HSA-196791	11	1591|1594|2638|4036|5641|6613|7329|7421|8029|51588|120227
R-HSA-196807	Nicotinate metabolism	http://identifiers.org/reactome/R-HSA-196807	12	683|952|4907|23057|23475|27231|54981|55191|64802|65220|133686|349565
R-HSA-196819	Vitamin B1 (thiamin) metabolism	http://identifiers.org/reactome/R-HSA-196819	5	10560|27010|60386|79178|80704
R-HSA-196836	Vitamin C (ascorbate) metabolism	http://identifiers.org/reactome/R-HSA-196836	8	1528|1727|6513|6515|9446|9962|9963|119391
R-HSA-196843	Vitamin B2 (riboflavin) metabolism	http://identifiers.org/reactome/R-HSA-196843	7	54|5167|55065|55312|79581|80308|113278
R-HSA-1971475	A tetrasaccharide linker sequence is required for GAG synthesis	http://identifiers.org/reactome/R-HSA-1971475	26	633|1462|1463|1464|1634|2239|2262|2719|2817|3339|6382|6383|6385|9672|10082|10675|11285|26229|27087|63827|64131|64132|126792|135152|221914|375790
R-HSA-197264	Nicotinamide salvaging	http://identifiers.org/reactome/R-HSA-197264	19	143|1582|4837|5740|5743|9390|10135|54625|54956|55328|55739|56965|79668|83594|83666|84875|93100|128240|160728
R-HSA-198203	PI3K/AKT activation	http://identifiers.org/reactome/R-HSA-198203	9	387|3667|4803|4914|5290|5291|5295|5296|8660
R-HSA-198323	AKT phosphorylates targets in the cytosol	http://identifiers.org/reactome/R-HSA-198323	14	207|208|572|842|1026|1027|1147|2931|2932|4193|7249|10000|23608|84335
